,uid,MCD_recon,MCD_gt
19231,403a86bd-ebdb-4d99-874f-209a62ff03a0,8.81923,8.327689
19232,8df30174-c35b-4cca-bd75-a3aac47ce662,8.424689,8.70231
19233,628b9cba-d4e9-477a-b2cb-44207a9afd6c,8.813811,9.445616
19234,1b820371-c2d1-4192-84f2-89cecef25ad6,8.932886,9.808914
19235,27141831-7bb2-46d8-a76a-bb8db062899f,8.616592,9.236166
19236,f2a43758-40cd-475d-9516-1c76414d0838,8.758058,8.310825
19237,69fc7aa3-5c8c-4074-869c-d977ac1444a4,10.451331,12.089669
19238,f1b35430-3b61-43e3-98c6-42e92b319891,9.980382,11.146867
19239,0f2d8357-9d19-4bc3-a635-34e74c75b94f,7.8436346,10.50898
19240,bd73815d-1168-49ad-b51d-a20ab7058860,10.032797,13.093023
19241,4c23ffef-e150-4456-8c93-06649e1a3729,10.561963,11.88881
19242,f7cc70a4-3ad8-4f6e-a1f7-938a4d064494,8.222109,10.660471
19243,0f9c0bef-7a93-4dc2-a35c-7a5adb1d49d4,9.546803,11.435446
19244,238eabd1-2fb4-48cf-9dbb-e62e90fa7b5b,8.147326,10.387457
19245,03a17f87-f7e1-43f4-a341-16bc1a6c7db5,10.159484,12.382864
19246,cbc235f4-31b7-45c6-9fc2-ca80d5db22d8,7.6623545,11.467009
19247,74e42d98-1803-478f-8e0c-c72afcaa5e23,6.597551,12.808217
19248,d850f745-def6-4940-a1bf-1e8096be6c47,8.59725,17.464706
19249,8d027942-c08e-4a5a-9ada-0e06ca0a7b84,9.687652,11.229592
19250,02645c55-559d-47e7-af70-1865624e250c,8.933075,10.163098
19251,6abda7e5-c925-4f58-9d0e-8cccb2b4ca6e,9.320272,12.662855
19252,bcb157f6-67a3-4726-a93f-59b514be2e8d,9.854916,12.846725
19253,df7a8a47-a87e-4054-990e-bbf0b01ce951,8.616687,11.197676
19254,32ac89bc-2f59-4cdb-84d0-77544dead6cc,9.084016,12.068734
19255,ce0e95e1-b404-456a-9e76-cd16639ee92e,10.688152,11.867342
19256,1087d7ad-6608-4ccf-a8d4-ffd6493afe46,9.008083,10.231818
19257,b5136f84-b6b7-404e-9c10-b0ad2c6b37de,6.7448044,6.73971
19258,090b3824-8dbb-4cdf-90d1-5902bae44305,7.4616613,8.915993
19259,2d1c964b-5567-4c0c-8663-a413fbd86f0a,9.213027,12.138739
19260,ffca7577-5676-4570-8c46-8ef0af478e3d,9.637042,14.070505
19261,82d99297-ffd0-4f1b-b5ac-750b21d6bd05,7.710288,7.869578
19262,29b5edb8-f554-4ef2-900b-f3c238a6f862,8.395069,9.689032
19263,85742f1d-e0cf-4892-ac61-ceb87c11ed12,7.880123,9.220305
19264,e88260aa-ab7b-4ffb-b280-f1a04f8b0506,11.025941,11.678675
19265,337f8208-ed96-4f5e-9c21-e9089683ad8e,9.066281,13.041345
19266,4adc4f43-a806-4bba-8cc0-3020741f5ed3,9.903741,10.860325
19267,4d4316b8-c3f2-4626-b125-2eaf30874057,9.730792,12.268324
19268,6a955aa0-bfe8-4475-8919-dddf8b9d4fd0,9.11777,10.723247
19269,0559630f-d7c8-41ab-82b0-229e1021215e,11.309477,12.145742
19270,82182fdc-8e8d-4e23-a367-1c4d4d0923f0,9.799237,14.409495
19271,359ced99-0f10-4aa9-b5cd-7845486eae00,8.115082,9.339124
19272,52d96b8c-7d35-4391-84b4-f6b1dad45467,8.139952,11.444769
19273,8d8159e7-a55f-46a3-ac07-e05b31bee619,9.907913,11.107126
19274,b5f39e1d-99ee-4e8e-bc9d-621685d2aad8,9.311176,12.8187
19275,8c3efc9d-4ba0-49de-bdfc-60738c48dad5,10.034027,11.046919
19276,c2df2939-5e63-42e6-b6e0-620300500ce6,9.609713,13.789531
19277,f18a9495-838c-49e6-b16d-1cddb4672d16,8.162673,10.556668
19278,341fb30d-423a-4c64-a572-ff7688671d58,11.577281,14.905193
19279,c40fd6ef-fa36-4d96-94d9-e4f9377efea1,9.505981,10.71435
19280,9a22e44c-a98a-4836-bf25-e98dd43712ab,9.822578,12.503469
19281,8c08b550-d78c-4244-ac6b-8285c3a5673c,8.17572,9.656688
19282,dc3d0fb3-84ec-423e-8ca3-7aca2985dc35,8.907402,12.567889
19283,8365fcc7-8818-46db-8ae3-ab0bfce01d06,7.9245543,13.971787
19284,038f20f9-e281-4906-9e72-0648569b1471,9.554206,10.516481
19285,18ae7592-93c8-4d0f-9130-9402e3a3b28c,9.778062,13.266932
19286,340875b8-6472-42b0-b344-1b39a9f7cb63,8.91441,12.806027
19287,f9d36299-46ed-494f-a947-ecab04ee7a57,6.230057,8.849508
19288,b324ecef-b106-4295-beb6-2ab1899a03da,9.631206,13.567016
19289,91d03c81-605c-4af0-861b-2f74b85e2dd1,9.680554,10.866121
19290,197c3091-8ee5-4a22-a31c-33f1b507c36f,9.778665,16.33941
19291,ffe15b25-ab18-48c8-ab0c-b6778a49d516,8.408682,10.541563
19292,57e463ba-f2a1-4b1c-a47d-9c5cafbfc720,10.170367,11.994146
19293,a9fa34f7-8ed4-4cc0-9e2d-1f97795af2c5,9.518535,11.278885
19294,d28e0190-9a11-488f-a251-2315a1b4e942,9.26287,10.411335
19295,436ffb85-d3af-4173-a4f2-7d5c6d768ccf,7.0671697,10.07154
19296,6cdaaa1d-5ee4-41d6-ab06-71adc8095cc7,6.5249977,10.4404545
19297,df8deeba-bead-4d2a-8ace-7b64b7f962b0,9.613988,10.807143
19298,46c254a6-901a-431e-923c-de13694cf9dd,9.046152,15.276788
19299,21899844-c7f6-4913-96e4-c3389b266e6d,8.932396,11.043329
19300,ef0c9ce7-389d-4575-a120-8ce7a8d6ec3d,8.411391,9.898742
19301,a89a0ceb-15d7-47d6-b3fa-ee09a4f57d82,8.608333,8.598527
19302,8c8ca5d7-6abd-4df5-8f18-bdc5c2aed007,8.806486,11.290474
19303,a8cf0e4d-6a7f-4b0a-aeca-4523b283fca3,8.849666,10.33433
19304,49fcc326-fe8c-4f99-b0d5-4a0336963dbf,8.652482,10.069384
19305,299639eb-597a-4342-95bb-7b222c52fc92,8.80642,10.166702
19306,d006aaa2-b867-4f25-b884-ff961fb866d4,9.65064,9.904276
19307,99816dbd-6511-4ece-8a5e-16de28d5c5d7,7.7765684,10.675862
19308,a8fa6565-cacd-4102-8834-c1c81278d888,8.242748,10.925398
19309,0de1de68-e8ef-49e8-8903-526e3589bbf3,9.791134,11.772562
19310,692a9f31-fed6-4600-8bdf-b71dfb883610,9.839418,11.171083
19311,f1c7da60-ec64-4305-9a02-ffaec739fa8d,10.971701,13.183332
19312,db9c40d2-025d-4561-85d0-6ff5ec713c10,7.64967,8.74463
19313,903bed16-41a7-42f0-9357-c0a1c558d7c4,9.303219,11.727376
19314,dba95d08-f9b8-4dbc-b3a5-23f6ed0457fd,6.470275,11.198306
19315,2ccd55e6-5485-4eb6-8f7e-89af16b849ce,9.526193,10.704258
19316,28e0036b-b862-4965-a57c-9448883e2958,8.03707,10.018572
19317,60129213-2a39-4fce-b801-942ac284628c,7.221669,7.6293106
19318,fe6f0bac-f5be-4780-a6f9-bfb3bad4869d,7.8766828,8.117195
19319,85a7899c-fceb-468c-b7f1-b0aadbe309f4,9.9307995,11.078036
19320,265c92bd-8257-4acb-93f0-e993dba4a9ac,9.863924,11.592359
19321,58bda188-1744-4c22-9e81-a808defd9482,9.610345,11.016321
19322,52dda41f-e194-4f7d-aa98-34404bdc2d79,9.408693,10.539854
19323,d4c8244a-590a-43ec-9073-9b576f6d150b,8.694852,10.679623
19324,00d17e1e-2f19-47e9-86d9-86cc45b34953,10.287856,12.294107
19325,efaf7c8b-e142-408f-a8e8-58ae70c0c829,7.5022883,9.528873
19326,66af83bf-37ad-44b0-8cd9-7192c8eada10,9.438929,10.743819
19327,9ef7a889-801d-4526-92cd-2c1752d7fa95,10.219275,10.646514
19328,f9b0fd22-e531-4a43-9f23-e3cbcf0531aa,9.161082,10.445567
19329,b6676a3e-2480-4184-8f4d-5b2789e8be2e,7.127104,8.951227
19330,73d24d62-363c-4dcc-b6d3-fd533c42eb99,9.514928,12.480438
19331,fad65ca7-a87c-44da-9670-b11ba11524a8,9.10272,12.092444
19332,2a2702ba-bc3e-468b-b2bc-d7409ba6102e,9.572215,10.284783
19333,8bfc74b6-bbf9-4010-b6b6-928d35df8e3b,9.600178,10.809637
19334,359136f7-ed7d-4b56-80aa-a2f3a69c0418,8.108103,9.4458885
19335,ab57bf53-6e9f-4aaa-b3bf-eacafb75fd9d,7.690774,8.299128
19336,539e94d5-df23-43bb-aa14-5298aab6acf8,8.765418,9.70194
19337,b042d274-aa70-4a5e-a594-306efa63eaf9,9.826325,11.11811
19338,09807085-0f39-4419-aa73-31c3e6eceeb0,9.54464,9.850899
19339,2aadac99-2b47-42f2-b223-9d9cc8fc8300,9.857022,11.351008
19340,742b8fda-1bee-4e98-b3b0-69cf0c6a45fc,8.976277,11.044491
19341,6ebe02b9-8223-4bf1-be10-ef35721acabf,9.875411,11.142098
19342,0f3f369e-1507-4456-b00b-27049d384589,9.147067,11.723018
19343,6c2c9989-f4ed-4032-9e9a-29e8656ec37d,9.286154,9.805027
19344,da1ec39e-5d92-4fcf-b3f1-2adfa0dde57f,8.287569,9.665896
19345,85619043-be70-4089-b6a1-15f248d0b274,9.662416,10.311252
19346,9de3ad89-f3e8-4261-8a09-2617da56f431,8.041139,11.823993
19347,6c134812-5586-40f2-8190-fe6549a03a8a,9.462727,11.096389
19348,cc0d9fb5-e89c-4185-94d9-1af24c7fbb49,10.022772,11.156562
19349,d1f0f499-4976-402a-b33b-c2d48e66fa3d,8.754604,13.102664
19350,22656d50-107f-45fa-aa92-c53eaaeb80f1,7.9936295,9.857748
19351,29ec0e40-acbf-42b3-8c11-6d5f0e1540d7,9.227751,8.698323
19352,6c976d55-8ff6-4c24-8580-04b02d90dbfc,10.234738,11.229115
19353,3a1275e8-bac8-4277-9b94-c1da316734bc,10.115236,13.618802
19354,d77950d5-c364-4f8a-bfa0-004af9d92750,7.4181266,8.278238
19355,b44509f0-ac3e-4236-829a-77d454a6a6b0,7.6380486,16.033669
19356,8ac63f0b-179b-4987-bc02-c5d6b02f5c9b,7.3160453,15.732235
19357,fef5d389-7e47-444a-8fbd-2f8e15c92379,8.541167,15.626829
19358,1bd6f955-a396-4dd8-bcf0-5e5c27d6b4fe,11.691071,17.357807
19359,6d4ffc36-d23c-4ae6-87d6-c030839f2eb4,11.233376,12.203282
19360,ecedcaa5-d5b4-4277-914d-800cd27c0bad,8.994601,13.126982
19361,9d5a6211-c276-40a0-ac8e-3bb13550d227,9.021052,13.575117
19362,b85e126a-5c35-49ed-86ae-c876fdf35632,9.918218,12.975771
19363,b50b1462-b419-46b4-b7e6-c0054809abf5,7.883384,11.11113
19364,c28457d8-4442-4b4e-b92a-6219b6b41040,9.512618,11.601877
19365,4147e5e1-c9e2-4567-9485-11f6dd8eb28c,9.062012,10.097949
19366,fe31f916-7c13-4203-9b79-9ef4b6955b7c,9.275078,11.060014
19367,07f1a8ab-4a17-4049-8c55-9f6589ba2210,8.711743,10.611424
19368,82b33094-0ca1-4c9d-9553-3d1410e7a781,9.3909855,10.200979
19369,767f5294-4c3b-4134-a41b-b40391a4c947,7.036584,13.007705
19370,090095b2-3640-418f-a223-99a26ffbdb75,7.204689,11.445489
19371,159a30fe-7590-43eb-9fd8-9b794a475a9d,8.3597145,19.862328
19372,9bef56a0-a5d0-4c98-aae0-ccb128613c0f,7.6943765,9.549321
19373,c4810c87-b995-445c-8181-3072280c1f5b,6.962769,13.20322
19374,fcb8b5dc-58b3-4cca-b6dd-e40f272d1b4d,8.734976,10.687996
19375,bbd50b83-fb66-4824-b187-0f4c1873d6df,8.96813,11.244753
19376,0f7c285f-4eab-4527-8728-99213360d54e,8.742914,11.715361
19377,db0faa01-e6b6-4132-be95-0fc8750b3e55,7.075218,7.1621394
19378,2f745b02-7ba2-46ab-b695-6b12b88263b5,8.585793,15.984798
19379,1cc8f807-fd7b-4196-819b-49e25d748b8f,10.0067425,12.568216
19380,7c598080-eae2-42d5-ae45-1f97b907166c,9.57992,11.6484375
19381,ad9c574f-9a77-45b8-99f6-b807a9580e05,8.290841,10.528044
19382,ff53f4fc-5e2c-4d8e-b415-a155ca666bfa,10.2100725,12.267779
19383,c75e38d6-a6cf-4847-aa03-b56fbe4482f8,7.096713,7.3648624
19384,77c44697-62a9-42db-bc79-205bf57e6f18,7.071773,7.6960115
19385,2061ecac-330f-4c57-8a7f-8b406366293b,9.052135,11.685304
19386,ef2954d0-80a2-46a1-9e2f-da1bdf6d2b35,7.208794,7.9629207
19387,ca55900d-6675-4d37-a311-fe8374b1e987,6.596718,9.073622
19388,8f508dc9-2438-4133-929a-c1c5563629e5,5.978018,7.9165134
19389,6de85d74-ce32-4f55-9d9b-08a5f8818260,6.9805613,7.9568987
19390,b0ac41cb-26d1-4983-a88f-bda2869cc1d2,8.967086,11.567585
19391,58518ab0-4b7d-49ec-b05e-3a53e0002a4f,10.135025,15.697081
19392,bd07c711-4ab5-4272-8e44-fb984e4e92d1,8.208663,10.381473
19393,a41f82ae-1998-42f5-a75b-b0cde6f18bdc,6.9214363,7.5653796
19394,16c65246-f83b-4d5d-886f-e8c2484b360a,6.07371,10.922077
19395,71513041-5f2f-4b5b-aa62-918266cb0571,8.492754,10.436536
19396,762875f3-7e9d-4cbc-a45a-11dece9fbfc2,9.073368,12.569211
19397,af0fc06d-c4dc-4ac1-bac2-dfeb7777cfec,8.477389,7.945475
19398,5dc853b6-5f13-42ba-8f8b-cedfe836dcb2,6.76348,11.298018
19399,44fa1400-e2ca-49a3-8a98-7550c8417f96,9.179959,11.144593
19400,ec3a4530-450a-4d29-b145-b013d13298cb,5.5219183,9.889828
19401,f34c692d-fbb6-4441-a05b-5d63340530b2,6.2690353,9.369088
19402,fd8dfca9-7ec4-4c19-80d2-0878fe4b0283,5.8766646,12.455176
19403,05626d4a-05c7-4dc8-94d4-de769d62420f,9.321914,19.625065
19404,0668e804-66fb-482c-8451-90f2f0be59ce,6.950904,11.666113
19405,553c3bca-ab8f-4574-adc0-8fa1d6097a6d,6.5454826,8.377254
19406,6e453d9f-dcb3-4585-8f98-f63bc81f62c2,10.136274,9.602668
19407,1d2bfdd8-2bfe-488e-81d6-6d1659b6a7a1,6.992726,7.628832
19408,5a007a3c-2271-4a54-9229-f192e7be6450,5.1769767,6.9550056
19409,aa7671dc-60b0-4659-ac09-64d1c2763b0c,8.350461,8.914487
19410,902beab1-343b-4c38-8255-aa969c0a4ab2,7.595634,7.999324
19411,e80d4bf7-dd6b-4783-bebf-fd754204c4ba,6.171361,10.970802
19412,aac6eb26-665f-4042-8d9c-f9ef0f72cbf9,7.038167,7.0740786
19413,ea036558-ca83-40c7-91a3-136d9fda5739,8.205189,9.295565
19414,d05c24c8-b8bd-44c1-a06d-872143183fd9,5.67734,6.1064305
19415,064811ce-5b56-40cb-ae73-b742857ae652,6.0791106,8.282087
19416,8797a9a5-72ca-43a3-adf2-47ae4368cbb2,7.6509614,7.517408
19417,5c1b3213-7b98-45bf-88da-1e6c7e8924ba,6.4637074,9.134356
19418,83dc4e82-f64b-4724-8218-05882d219624,9.782892,12.794971
19419,8334cf07-11cd-44bb-98f0-e84f2ef2225d,9.660302,12.568306
19420,61ed03ae-27ca-4bc1-a136-0729344ffaa9,6.0610127,8.375015
19421,60d4a56f-e62e-4620-9c32-5c9d8c103a9b,8.097979,8.901359
19422,86973285-b36e-4d34-a4fe-b021055b6e96,9.690909,7.5748096
19423,cdc89b10-313a-42b4-b7b8-780ae473c52e,7.38666,14.256596
19424,d236b465-61e9-45bd-862c-e1167015b577,6.100342,8.112513
19425,dd46d858-b400-41cb-acb1-94e2432f94cc,5.765097,7.4303794
19426,2e826634-69ad-46e2-812c-a23129934c3d,11.055022,7.3259897
19427,d699068a-75ce-4163-8dca-5e66d570566f,8.885721,11.820402
19428,e7849ed9-8dcc-4639-a4ea-e7d9fe43d4b3,11.491964,13.789203
19429,26a6d1bb-a728-4194-a51b-d64a0d9d608f,5.428529,6.077464
19430,75f53f92-9d83-432c-8da3-52fd66fef611,8.6934185,17.147835
19431,4dcf96bc-2ec2-469d-a456-f54d9affca2b,7.2991138,8.013781
19432,eac630df-a779-4395-aac6-3181f6c6111c,10.71111,16.528212
19433,6167ed35-5ae5-4155-804a-c7f56e6ff827,8.246182,9.902286
19434,b0ed6b1b-d834-40c1-9320-7576774a69c3,8.005659,12.584078
19435,25b44724-133f-405e-81de-7bfd1486661c,6.4542494,7.452227
19436,d6f7fa1d-c047-4419-bbe1-5aaf32408824,10.524725,14.49364
19437,c215306e-5ea3-4caa-b7d5-0f67251c3351,7.767036,7.2342052
19438,061d2295-485e-4162-a813-ea98f70de259,6.773882,10.669403
19439,e3340f04-9d69-4ba0-a221-57212b8425e6,11.261183,8.715923
19440,8e442c9b-7a4b-4203-ad90-cef85449711b,4.373582,5.716679
19441,2ad7239c-43b4-47b3-b79c-1c230b60aaa0,6.846487,8.781261
19442,735f958d-d307-4a81-a04f-5f4ab96e635c,7.1411104,12.383924
19443,4f84d958-26e8-44fc-84c7-27702970bee9,6.247132,14.8104105
19444,5087da88-dd7f-4fd6-9c31-12dd30af10aa,7.8443394,9.198718
19445,23eec0ad-8863-419c-8464-6d09fcdbca86,7.3780284,8.84561
19446,02b90411-496e-4e83-a427-ab2d46133100,7.3614926,15.571292
19447,949ce618-3887-4b72-b28e-59689fdb24b9,9.260083,14.937851
19448,f453f3bf-9a1b-40c9-afd9-9d4bb8966c97,6.053249,5.6243787
19449,c6017771-9843-440a-99b2-1e54cb490559,5.812201,7.3604875
19450,2dbabba1-38ed-49c9-bc3e-981dd430dfb9,5.9921403,7.0481486
19451,7f966c2e-f901-4129-899f-5a28b5a07f34,8.290844,10.799782
19452,1df14f69-e53d-4c54-b1fe-1379384fa087,5.363048,13.324603
19453,2ad75b07-3b88-42d6-b973-eaa5a8391361,8.091073,9.33684
19454,5a45a15b-d297-496c-a649-590c00529b14,8.544641,15.745687
19455,3740cb68-c126-43df-9e39-8a4e6163182a,7.2937922,9.461521
19456,2df1b96d-7738-4b49-b061-bdcd11eafcb5,7.0384502,8.703447
19457,ab5ff777-dfcc-4a38-9956-826f22485adb,7.0814395,9.004005
19458,c05cba20-80dd-498e-936f-eb3b87131a88,9.827174,14.350646
19459,ea62a54e-8875-4921-b1df-487bfb605011,9.178668,9.920231
19460,4e92a932-22ec-4b91-9474-5198282c7bb9,8.602355,11.985861
19461,8b3a7250-6cec-4c6f-a374-938d86ae8f89,6.6670747,9.406664
19462,fcaf2805-7610-44e8-a28b-246ea5cb6cf9,7.674445,12.57217
19463,85220317-6bb3-4028-b544-166e68dddd9c,8.673277,10.224366
19464,f8cd9e39-d04a-4c58-b575-9104a0bf2209,7.0174327,6.8988943
19465,b0fc18c3-0d28-4e5b-aebf-0b1c82a582e8,6.912392,7.170306
19466,1c44cf5b-5303-4d31-9d66-88a5619cc1ae,6.6287355,8.142865
19467,c6ef57dd-7f5d-4990-9408-1f5eb1b372bc,6.400412,7.1464286
19468,c699bfc8-e569-475c-a793-8a29f27dfb1b,5.24923,7.5082808
19469,cd864696-5c05-4729-b6ef-909b3051120e,5.073366,5.475545
19470,834b0e52-a82b-4a55-9ab4-1390148151fc,6.8320036,14.608378
19471,d3e0c756-8503-459a-b749-f11317cdbbff,8.15711,11.014202
19472,54ecb5e4-cd27-4ff3-b115-f11142184f2a,5.716187,5.7603936
19473,c0a335dd-1b13-464c-a6d0-1d892ac7a98e,8.075665,13.993792
19474,747ab541-095f-46ec-8f9e-2424a1d9c89f,6.1459737,8.374169
19475,07fe75ce-889b-422a-98d0-06cb8c479602,6.733294,11.825305
19476,d996896f-461b-466f-82e0-0d9692012c03,8.612587,12.987436
19477,95b84ca2-3307-4c4f-9232-4c29406f1c0c,8.001661,9.23504
19478,e86c2b93-5d2f-4001-9328-e0b19f2f8073,8.390276,10.484912
19479,ab1c3424-d99d-479c-9378-2b59cc05fe31,7.122352,6.714215
19480,8da600b6-e7fa-4671-a163-cc1fb28d718d,5.649285,7.32083
19481,73bb36ca-7182-403b-b43c-c4499da1eb05,9.633738,9.754627
19482,aadfaff0-3b99-4ba7-b4b9-608f5ddc475b,7.902388,12.592999
19483,ed13f0b9-c586-4384-a395-7571c1738143,7.2381167,7.5559545
19484,36d2c45a-3b58-4359-9105-a54100798394,8.545199,11.350746
19485,4dbc51a3-4f70-4f08-a209-2f916df55c83,9.680932,11.722715
19486,46d60286-cd2a-4368-af18-1f19a18f0abe,6.1518245,11.403514
19487,6231cce5-03d5-4d03-892b-f51786413065,7.115175,10.16857
19488,3f852ff2-cc27-43e9-93e6-016510a2eca0,8.431304,10.914014
19489,c5964291-6dd9-47b9-bae4-ce0bc5612d27,5.688684,9.566009
19490,7a822787-f14a-4b99-a04e-9e9b3eba4e9c,9.09095,9.535419
19491,94459a14-ac9a-48b6-b8b5-f73f7bfb7263,9.154198,13.133372
19492,7970608a-2a75-4652-8654-b126ac023cf4,8.934123,7.325468
19493,d56f2081-9c34-42fb-b5b3-13665279e96e,8.7382765,12.482324
19494,6be8e64c-a226-46b2-ae60-50b902cb5a8d,9.540198,12.894611
19495,f241dc0f-09e9-46f4-b40c-923c440d2e02,8.4226,10.107053
19496,17c41c80-cdcf-43d9-9a95-51b901448d8d,7.923897,11.622414
19497,9c139af5-99fe-40a7-8f07-08075d62ca47,8.551083,12.447487
19498,07b6abf4-2919-477f-99b3-96c06783ec0f,7.435909,11.304362
19499,6da19921-c1de-46f4-8469-04c06eb43353,6.3125606,9.021995
19500,75de759b-f178-40d7-8cb6-355e96680755,6.859856,11.927457
19501,fd609476-a1da-44be-832a-77441c22f260,6.1348033,8.06839
19502,61c9724b-9fa5-491d-a1e1-0ad6dd2fbb71,6.731843,9.033465
19503,3a6928a4-eb5a-4e0f-8a43-755a3ff0250d,7.485487,9.3890085
19504,05f3cfe4-17b7-4574-90df-e4b76a3345b4,8.602926,11.833139
19505,7f8bd448-2a45-443b-95d0-405a368fdc32,9.010331,10.723263
19506,e6ca966a-d871-49b7-85a7-1ced48c8ba41,9.075692,8.54231
19507,fb51c267-2d0f-4616-a729-a9c2cbbcf30d,7.063848,12.307796
19508,fee766c7-c2a8-4b34-b79a-474ac9d73cf4,7.649305,7.3026366
19509,fd222142-04e6-4a44-b09c-3cfec0a9eb80,9.290679,15.191748
19510,1187a794-d46e-48df-b3bd-8580e20b40a7,7.4833364,14.920839
19511,b5fad405-7dfc-4099-b6a4-30b7dd8e8507,6.988533,10.906329
19512,4ba7d4a9-dece-4f87-89b9-4e1fed270123,5.112218,6.7540474
19513,df7c6163-ccb3-4da7-8602-2fe29ee55d99,4.46126,5.802266
19514,b65a5676-28d2-4cab-8cb1-da2f80e017bb,6.4281254,7.1937537
19515,cc0a961c-0208-427d-ac58-ddd2574ae0ee,7.958931,10.108312
19516,d7f9531b-45e9-4d53-ba42-16393ab88d41,7.376314,8.335098
19517,7c926d00-42fe-49c0-b308-8ea40c8414bd,8.016591,9.524324
19518,fb2b0b5f-4d09-4f09-a420-261fb58a69cb,6.0279827,7.1326785
19519,4566f5ef-3d0e-413d-a99c-4bd949095608,7.2978845,11.971805
19520,45fe7b17-8cc2-41ab-b024-acdad106e69a,10.16852,13.294223
19521,fa7a3f9f-89d2-46a3-98e0-f0e0530da498,8.511204,12.649691
19522,917661b2-0292-4d6d-b090-4b39683595a9,6.536547,12.230163
19523,3dae1a9c-6ec5-4193-a469-1688dacff432,7.37077,9.059622
19524,61604650-9a2a-4998-a649-716ad0150457,7.6139407,7.013195
19525,5bc81440-eefb-405a-a64b-ba013dfc7b52,7.504563,9.516267
19526,c557426a-91d8-407c-93f1-bdf52ddeaac0,6.7746434,6.638768
19527,917f4925-179f-41ae-a4de-dc289a7b4401,7.7647996,10.326348
19528,fbb20ce9-a111-4269-afa9-dc26d27d85ae,7.038875,7.6796293
19529,4f66154d-b315-4582-9b9f-7c3bea42a1b4,8.406231,11.71211
19530,e7178c3d-9dca-4eae-b4f2-9b41feec5878,8.49868,8.164807
19531,4f7d25a5-8cae-4e3c-ad75-54e496f4e354,7.7575936,15.731888
19532,af644461-9e79-492c-843e-270f0c7fa689,8.171989,8.036362
19533,c132908b-a6d2-4552-96ec-972c35770157,4.724661,7.399513
19534,acf56ab6-dc3b-416b-8b8f-c451575c4451,12.069814,10.811823
19535,3a1ac545-7e27-44bf-9f93-7f95ef847a0a,9.717583,11.852887
19536,d4ca85e0-bf3d-43b8-a832-ab08c7d6e88d,9.381617,15.922539
19537,c8ef4a10-05fd-41be-bd5c-01192fb6816f,7.2178316,11.283327
19538,600ea2f2-a114-49d6-a9df-82426e8fe24a,7.1690655,10.421239
19539,f64ccfb3-f11c-44b4-be95-0df695b27b11,8.19979,11.124072
19540,aebd8836-2f63-4dcd-aec9-202f381adf28,5.1479783,6.4808908
19541,e8d6c5a5-a2e2-4bf7-8b2e-2313dda40a02,7.682494,7.908603
19542,4c03d2c6-32b7-40f2-bb1c-aebc52edbe49,8.531403,10.837454
19543,90d5978c-6914-491a-a46d-a07cae4e6bdb,6.2438846,12.707555
19544,fb231b1e-2662-47c8-8575-90292c7b3fe4,7.9866924,10.844081
19545,c13e5128-ef49-471e-99eb-184a85244353,6.098217,12.560495
19546,91b47b72-4150-4b02-814f-7fed9bfab4e8,9.151502,8.231119
19547,5ad1308d-1ec3-42ff-a4ca-397ed21282c3,7.2553735,6.9673305
19548,31f48df1-50df-424d-9c40-e708a663d90e,7.969627,10.735156
19549,f6088626-c3df-4de6-ac5a-66183a0da50f,7.6375604,11.008285
19550,b98743e2-dc76-4a55-9b90-48ce6f0e7e57,7.944718,10.168611
19551,1a455356-ec16-4857-b300-dd37d0d2a836,7.135199,6.4615383
19552,56eb0b6b-9a32-4f65-9253-14deb5ca4608,6.5509343,15.10958
19553,cbd91c4a-308a-44f0-b40a-3ae5582a23f8,7.1065235,8.092486
19554,ab14389e-9c34-467c-8693-386a299e8177,10.676489,18.33119
19555,71f70143-d3eb-45cf-990c-e774b4335c7f,7.035116,7.2598968
19556,60ce31e5-a951-4e22-ab42-10326c4051cf,9.863259,12.311833
19557,f1090038-2abd-46a2-8ddd-da33daba8c35,8.268507,10.835512
19558,af40f635-c710-4e04-ae92-9967e4dc3932,8.112435,9.665932
19559,96fccf77-ad73-4d70-800b-f824b0da4575,8.109762,6.591906
19560,b12f1855-a4ca-470e-860e-1624d91575fb,5.5977106,6.5476437
19561,4396c310-b1c1-4723-b3bb-9b6ac0cabfcc,7.026343,14.3480625
19562,c160fee4-cdc2-47f4-a04a-dfc69dc8a26a,6.1145644,7.506786
19563,46395472-3376-48c9-a556-8361ea8aa9e7,5.323073,8.724637
19564,4fadd46d-d71a-47e3-b919-760c866ea86f,7.8662558,12.991095
19565,2640bd5b-3933-4278-a94a-eaa44299fc65,8.375074,7.6820545
19566,0df42ed2-5430-45b3-8128-b17f0aa428b6,8.263446,11.482928
19567,f3b97301-78ca-4f5b-afc5-5caf68cfc8ce,8.280942,12.843636
19568,7f02d018-698f-4f86-acb2-c5805c897717,8.205168,12.310125
19569,3192048c-b083-41e0-acf4-6bb853a70c88,11.668097,8.887587
19570,0ff2ab1d-f0b0-464d-beef-64dffae3a797,7.3342514,10.6704235
19571,b22edabb-ff5b-4c75-9411-81d7eee86179,6.0821185,6.7136955
19572,e201e9d0-4da5-4b9c-ab2b-f88157d0cb65,10.789892,13.362811
19573,3b62a376-084c-4cd9-89f1-2d29cd1a78c5,4.796186,5.8999553
19574,d793f690-1615-4b5c-8b68-92a00ae9794d,6.633015,9.860614
19575,5999d593-69cc-474d-92de-d2f5677c8671,7.9103885,9.903362
